date;isoDate;counts;status;ID;name;counter;geo;sens
2024-04-03T15:00:00+02:00;2024-04-03T13:00:00+0200;177;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-03T19:00:00+02:00;2024-04-03T17:00:00+0200;256;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-03T20:00:00+02:00;2024-04-03T18:00:00+0200;324;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-04T07:00:00+02:00;2024-04-04T05:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-04T08:00:00+02:00;2024-04-04T06:00:00+0200;13;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-04T12:00:00+02:00;2024-04-04T10:00:00+0200;97;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-04T19:00:00+02:00;2024-04-04T17:00:00+0200;270;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-04T20:00:00+02:00;2024-04-04T18:00:00+0200;378;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-05T18:00:00+02:00;2024-04-05T16:00:00+0200;214;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-05T23:00:00+02:00;2024-04-05T21:00:00+0200;115;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-06T09:00:00+02:00;2024-04-06T07:00:00+0200;39;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-06T11:00:00+02:00;2024-04-06T09:00:00+0200;143;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-06T16:00:00+02:00;2024-04-06T14:00:00+0200;147;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-06T17:00:00+02:00;2024-04-06T15:00:00+0200;166;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-06T23:00:00+02:00;2024-04-06T21:00:00+0200;68;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-07T02:00:00+02:00;2024-04-07T00:00:00+0200;52;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-07T03:00:00+02:00;2024-04-07T01:00:00+0200;37;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-07T09:00:00+02:00;2024-04-07T07:00:00+0200;15;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-07T12:00:00+02:00;2024-04-07T10:00:00+0200;103;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-07T19:00:00+02:00;2024-04-07T17:00:00+0200;136;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-07T23:00:00+02:00;2024-04-07T21:00:00+0200;76;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-08T03:00:00+02:00;2024-04-08T01:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-08T07:00:00+02:00;2024-04-08T05:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-08T16:00:00+02:00;2024-04-08T14:00:00+0200;124;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-08T22:00:00+02:00;2024-04-08T20:00:00+0200;106;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-09T04:00:00+02:00;2024-04-09T02:00:00+0200;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-09T11:00:00+02:00;2024-04-09T09:00:00+0200;197;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-09T16:00:00+02:00;2024-04-09T14:00:00+0200;134;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-10T03:00:00+02:00;2024-04-10T01:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-10T08:00:00+02:00;2024-04-10T06:00:00+0200;18;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-10T17:00:00+02:00;2024-04-10T15:00:00+0200;133;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-10T21:00:00+02:00;2024-04-10T19:00:00+0200;249;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-11T03:00:00+02:00;2024-04-11T01:00:00+0200;16;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-11T06:00:00+02:00;2024-04-11T04:00:00+0200;6;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-11T08:00:00+02:00;2024-04-11T06:00:00+0200;23;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-11T17:00:00+02:00;2024-04-11T15:00:00+0200;153;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-11T18:00:00+02:00;2024-04-11T16:00:00+0200;193;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-11T23:00:00+02:00;2024-04-11T21:00:00+0200;101;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-12T03:00:00+02:00;2024-04-12T01:00:00+0200;13;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-12T04:00:00+02:00;2024-04-12T02:00:00+0200;11;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-12T07:00:00+02:00;2024-04-12T05:00:00+0200;11;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-12T10:00:00+02:00;2024-04-12T08:00:00+0200;384;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-13T00:00:00+02:00;2024-04-12T22:00:00+0200;109;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-13T02:00:00+02:00;2024-04-13T00:00:00+0200;85;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-13T03:00:00+02:00;2024-04-13T01:00:00+0200;38;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-13T05:00:00+02:00;2024-04-13T03:00:00+0200;14;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-13T06:00:00+02:00;2024-04-13T04:00:00+0200;17;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-13T16:00:00+02:00;2024-04-13T14:00:00+0200;175;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-13T18:00:00+02:00;2024-04-13T16:00:00+0200;227;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-13T19:00:00+02:00;2024-04-13T17:00:00+0200;242;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-14T02:00:00+02:00;2024-04-14T00:00:00+0200;63;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-14T08:00:00+02:00;2024-04-14T06:00:00+0200;10;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-14T09:00:00+02:00;2024-04-14T07:00:00+0200;27;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-14T10:00:00+02:00;2024-04-14T08:00:00+0200;72;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-14T13:00:00+02:00;2024-04-14T11:00:00+0200;165;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-15T03:00:00+02:00;2024-04-15T01:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-15T08:00:00+02:00;2024-04-15T06:00:00+0200;20;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-15T09:00:00+02:00;2024-04-15T07:00:00+0200;122;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-15T17:00:00+02:00;2024-04-15T15:00:00+0200;83;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-15T22:00:00+02:00;2024-04-15T20:00:00+0200;140;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-16T02:00:00+02:00;2024-04-16T00:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-16T04:00:00+02:00;2024-04-16T02:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-16T05:00:00+02:00;2024-04-16T03:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-16T10:00:00+02:00;2024-04-16T08:00:00+0200;436;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-16T15:00:00+02:00;2024-04-16T13:00:00+0200;147;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-17T14:00:00+02:00;2024-04-17T12:00:00+0200;197;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-18T01:00:00+02:00;2024-04-17T23:00:00+0200;57;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-18T06:00:00+02:00;2024-04-18T04:00:00+0200;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-18T10:00:00+02:00;2024-04-18T08:00:00+0200;431;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-18T13:00:00+02:00;2024-04-18T11:00:00+0200;124;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-18T15:00:00+02:00;2024-04-18T13:00:00+0200;181;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-18T18:00:00+02:00;2024-04-18T16:00:00+0200;200;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-19T06:00:00+02:00;2024-04-19T04:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-19T08:00:00+02:00;2024-04-19T06:00:00+0200;13;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-19T14:00:00+02:00;2024-04-19T12:00:00+0200;204;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-19T19:00:00+02:00;2024-04-19T17:00:00+0200;294;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-20T05:00:00+02:00;2024-04-20T03:00:00+0200;12;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-20T07:00:00+02:00;2024-04-20T05:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-21T03:00:00+02:00;2024-04-21T01:00:00+0200;36;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-21T05:00:00+02:00;2024-04-21T03:00:00+0200;18;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-21T11:00:00+02:00;2024-04-21T09:00:00+0200;50;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-21T12:00:00+02:00;2024-04-21T10:00:00+0200;58;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-21T15:00:00+02:00;2024-04-21T13:00:00+0200;75;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-21T22:00:00+02:00;2024-04-21T20:00:00+0200;79;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-22T02:00:00+02:00;2024-04-22T00:00:00+0200;6;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-22T04:00:00+02:00;2024-04-22T02:00:00+0200;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-22T07:00:00+02:00;2024-04-22T05:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-22T11:00:00+02:00;2024-04-22T09:00:00+0200;167;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-22T22:00:00+02:00;2024-04-22T20:00:00+0200;95;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-22T23:00:00+02:00;2024-04-22T21:00:00+0200;74;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-23T03:00:00+02:00;2024-04-23T01:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-23T18:00:00+02:00;2024-04-23T16:00:00+0200;174;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-23T20:00:00+02:00;2024-04-23T18:00:00+0200;348;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-23T23:00:00+02:00;2024-04-23T21:00:00+0200;69;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-24T02:00:00+02:00;2024-04-24T00:00:00+0200;17;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-24T19:00:00+02:00;2024-04-24T17:00:00+0200;253;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-25T01:00:00+02:00;2024-04-24T23:00:00+0200;46;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-25T06:00:00+02:00;2024-04-25T04:00:00+0200;4;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-25T10:00:00+02:00;2024-04-25T08:00:00+0200;286;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-25T11:00:00+02:00;2024-04-25T09:00:00+0200;185;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-25T13:00:00+02:00;2024-04-25T11:00:00+0200;90;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-25T19:00:00+02:00;2024-04-25T17:00:00+0200;225;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-25T22:00:00+02:00;2024-04-25T20:00:00+0200;156;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-26T18:00:00+02:00;2024-04-26T16:00:00+0200;108;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-26T23:00:00+02:00;2024-04-26T21:00:00+0200;66;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-27T00:00:00+02:00;2024-04-26T22:00:00+0200;63;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-27T07:00:00+02:00;2024-04-27T05:00:00+0200;6;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-27T11:00:00+02:00;2024-04-27T09:00:00+0200;124;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-27T19:00:00+02:00;2024-04-27T17:00:00+0200;70;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-27T21:00:00+02:00;2024-04-27T19:00:00+0200;64;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-28T00:00:00+02:00;2024-04-27T22:00:00+0200;31;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-28T01:00:00+02:00;2024-04-27T23:00:00+0200;31;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-28T02:00:00+02:00;2024-04-28T00:00:00+0200;20;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-28T11:00:00+02:00;2024-04-28T09:00:00+0200;29;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-28T21:00:00+02:00;2024-04-28T19:00:00+0200;107;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-28T23:00:00+02:00;2024-04-28T21:00:00+0200;68;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-29T23:00:00+02:00;2024-04-29T21:00:00+0200;81;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-30T00:00:00+02:00;2024-04-29T22:00:00+0200;60;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-30T05:00:00+02:00;2024-04-30T03:00:00+0200;4;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-04-30T22:00:00+02:00;2024-04-30T20:00:00+0200;154;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-01T01:00:00+02:00;2024-04-30T23:00:00+0200;65;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-01T02:00:00+02:00;2024-05-01T00:00:00+0200;66;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-01T12:00:00+02:00;2024-05-01T10:00:00+0200;0;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-01T18:00:00+02:00;2024-05-01T16:00:00+0200;165;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-02T00:00:00+02:00;2024-05-01T22:00:00+0200;46;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-02T10:00:00+02:00;2024-05-02T08:00:00+0200;242;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-02T20:00:00+02:00;2024-05-02T18:00:00+0200;303;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-03T04:00:00+02:00;2024-05-03T02:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-03T08:00:00+02:00;2024-05-03T06:00:00+0200;17;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-03T15:00:00+02:00;2024-05-03T13:00:00+0200;123;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-03T16:00:00+02:00;2024-05-03T14:00:00+0200;126;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-03T19:00:00+02:00;2024-05-03T17:00:00+0200;214;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-03T21:00:00+02:00;2024-05-03T19:00:00+0200;190;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-03T22:00:00+02:00;2024-05-03T20:00:00+0200;137;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-04T00:00:00+02:00;2024-05-03T22:00:00+0200;55;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-04T01:00:00+02:00;2024-05-03T23:00:00+0200;62;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-04T13:00:00+02:00;2024-05-04T11:00:00+0200;188;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-04T23:00:00+02:00;2024-05-04T21:00:00+0200;59;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-05T19:00:00+02:00;2024-05-05T17:00:00+0200;79;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-05T20:00:00+02:00;2024-05-05T18:00:00+0200;56;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-05T21:00:00+02:00;2024-05-05T19:00:00+0200;74;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-06T04:00:00+02:00;2024-05-06T02:00:00+0200;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-06T16:00:00+02:00;2024-05-06T14:00:00+0200;88;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-06T20:00:00+02:00;2024-05-06T18:00:00+0200;244;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-07T06:00:00+02:00;2024-05-07T04:00:00+0200;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-07T15:00:00+02:00;2024-05-07T13:00:00+0200;150;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-07T16:00:00+02:00;2024-05-07T14:00:00+0200;156;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-08T02:00:00+02:00;2024-05-08T00:00:00+0200;65;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-08T06:00:00+02:00;2024-05-08T04:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-08T08:00:00+02:00;2024-05-08T06:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-08T14:00:00+02:00;2024-05-08T12:00:00+0200;97;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-08T16:00:00+02:00;2024-05-08T14:00:00+0200;100;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-08T19:00:00+02:00;2024-05-08T17:00:00+0200;141;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-09T00:00:00+02:00;2024-05-08T22:00:00+0200;51;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-09T01:00:00+02:00;2024-05-08T23:00:00+0200;42;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-09T04:00:00+02:00;2024-05-09T02:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-09T19:00:00+02:00;2024-05-09T17:00:00+0200;130;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-09T21:00:00+02:00;2024-05-09T19:00:00+0200;118;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T01:00:00+02:00;2024-05-09T23:00:00+0200;30;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T09:00:00+02:00;2024-05-10T07:00:00+0200;36;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T12:00:00+02:00;2024-05-10T10:00:00+0200;78;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T14:00:00+02:00;2024-05-10T12:00:00+0200;116;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T15:00:00+02:00;2024-05-10T13:00:00+0200;106;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T23:00:00+02:00;2024-05-10T21:00:00+0200;61;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-11T07:00:00+02:00;2024-05-11T05:00:00+0200;4;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-11T15:00:00+02:00;2024-05-11T13:00:00+0200;104;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-11T17:00:00+02:00;2024-05-11T15:00:00+0200;124;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-11T22:00:00+02:00;2024-05-11T20:00:00+0200;117;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-12T00:00:00+02:00;2024-05-11T22:00:00+0200;62;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-12T03:00:00+02:00;2024-05-12T01:00:00+0200;34;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-12T09:00:00+02:00;2024-05-12T07:00:00+0200;15;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-12T12:00:00+02:00;2024-05-12T10:00:00+0200;70;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-12T23:00:00+02:00;2024-05-12T21:00:00+0200;67;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-13T05:00:00+02:00;2024-05-13T03:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-13T06:00:00+02:00;2024-05-13T04:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-13T14:00:00+02:00;2024-05-13T12:00:00+0200;157;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-13T16:00:00+02:00;2024-05-13T14:00:00+0200;57;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-14T06:00:00+02:00;2024-05-14T04:00:00+0200;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-14T09:00:00+02:00;2024-05-14T07:00:00+0200;112;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-14T10:00:00+02:00;2024-05-14T08:00:00+0200;420;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-14T11:00:00+02:00;2024-05-14T09:00:00+0200;169;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-14T12:00:00+02:00;2024-05-14T10:00:00+0200;75;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-14T14:00:00+02:00;2024-05-14T12:00:00+0200;159;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
